movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1291999/,乐安蓝,5.0,最喜欢的一部王家卫片子。喜欢王菲的那种“我爱你与你无关”的单纯，喜欢她把唱碟机开到最大，摇头晃脑地听着mamas&papas的《california dreaming》的样子~~,2008-03-02 15:14:39,
https://movie.douban.com/subject/1291999/,老鸡｜扶立,5.0,更喜欢后半段,2008-01-10 16:45:22,
https://movie.douban.com/subject/4202302/,小锡兵,5.0,此生暂借于世上。。这是无言的结局，我能想见阿莉艾蒂最终被同族淳朴少年打动，相守繁衍。那个有温柔眼眸的人，从此相忘天涯，深藏于心。,2011-06-20 01:40:22,
https://movie.douban.com/subject/4202302/,Q。,4.0,“你永远在我心中，我永远都不会忘记你。”这是一部难得一见的富含诗意和伤感的动画片。细节和人设很棒，赏心悦目；配乐尤其出色，但叙事太过苍白匆忙。最后的轻轻告别，两人往后都会有自己人生，走自己的路，但曾经那段美好依旧会沉淀为一辈子的记忆。★★★★,2011-06-24 10:49:32,
https://movie.douban.com/subject/4202302/,岛上的夏奈,5.0,能赠予你的临别礼物，不过是一块小小的方糖。,2011-06-18 03:04:18,
https://movie.douban.com/subject/4202302/,根,5.0,阿春那种无缘无故的残忍和仇恨是怎么来的呢？不过想想我小时候也爱水淹蚂蚁什么的，大概是同一种心理吧。,2012-08-05 13:16:32,
https://movie.douban.com/subject/4202302/,Miya.,4.0,我相信他们终有一天还会遇见的。,2011-06-17 18:57:54,
https://movie.douban.com/subject/4202302/,shiya,5.0,比波妞好看多了……而且配乐相当好听……,2010-07-21 23:14:53,
https://movie.douban.com/subject/4202302/,阿翮,5.0,吉卜力的动画里，总有个坚强的姑娘。最后送别时阿莉埃蒂摘下发卡，栗色的头发飘起来，她把它送给翔，说把它带在身边，翔微微睁大眼睛。我就是在这个时候，掉下了眼泪。阿莉埃蒂也掉下眼泪。一年多以来几乎没有什么戳中我泪点的电影。少女说“你保护了我，很开心。”而少年只是轻声呼唤着少女的名字。,2011-06-18 23:49:52,
https://movie.douban.com/subject/4202302/,病気君,4.0,那个该死的女佣怎么不去吃屎啊！！！！！！！！！,2011-06-30 22:54:49,
https://movie.douban.com/subject/4202302/,称称,4.0,宫崎骏爷爷是要告诉我们，即便你爱着城堡少爷，你最后也只能嫁给隔壁张三。,2012-04-15 13:02:15,
https://movie.douban.com/subject/4202302/,五色全味,4.0,“我們要努力活下去！”但願你不要隨便放棄,2011-01-02 23:42:18,
https://movie.douban.com/subject/4202302/,17950,4.0,"雖然很吉卜力，但其實和宮崎駿本人的戲劇風格很不同，沒有明顯的起承轉合，主題也不深入，但是很平靜。。。
也許米林宏昌的個人風格還沒有完全顯現出來呢。",2010-12-25 22:11:31,
https://movie.douban.com/subject/4202302/,迦拉夏,5.0,刚去看了回来，音乐实在太赞了！,2010-07-17 21:23:00,
https://movie.douban.com/subject/4202302/,BabyMoon,5.0,香港首映宫崎峻的借东西的小女孩亚利亚蒂。刚看完出来。观众在亮灯时仍然没人起身，一直到字幕结束。非常唯美，非常感人。我要去下ost。电影给六颗星。,2010-12-25 23:20:32,
https://movie.douban.com/subject/4202302/,诺顿家的花儿,5.0,她在他的手心，她在他的肩头，她在他的心间。感谢宫崎骏，感谢吉卜力，总是给我们纤尘不染的梦。,2011-06-22 16:48:54,
https://movie.douban.com/subject/4202302/,Tiffany♥,5.0,"正好赶上跟朋友们say goodbye,各自回国的时期，哭的一塌糊涂。尤其是最后那句，“你是我心里的一部分”和“不要忘记我”，那么悲催。",2010-08-12 00:47:22,
https://movie.douban.com/subject/1293359/,丁一,4.0,北野武与老母不和。事业稍有起色，老母就每月催他寄钱回家，偶有延迟，便来电破口大骂。母亲的贪婪势利让北野十分气恨，老母去世时甚至不想回家奔丧。后来，北野武的大哥交给他两件母亲留给他的遗物：一封信和一张存折。信里写道：我儿，你从小就生性浪荡，我担心你日后一无所有…存折里有一千万圆,2018-05-18 20:24:18,
https://movie.douban.com/subject/1293359/,大头绿豆,5.0,从没见过那么流氓的温柔，从没见过那么温柔的流氓。,2005-09-04 15:05:33,
https://movie.douban.com/subject/1293359/,icancu,4.0,"北斗七星的来由：一个小女孩走了很久的路为她发烧的母亲找水，晕倒在路上，醒来时看到自己的水斗里盛满了水，她开心地要跑回家，这时来了一只很渴的小狗，她把水喂了它，水斗就变成银色的，升上了天空。
　　即便自己缺少爱，也带给别人爱，因为头上有北斗。
　　每个人都在旅行，有目的的，没方向的。有的人一直在走，有的人原地呆着，但我们都会经历很多人事，去遇见，或是被遇见。夏天，就这么结束。",2007-09-16 00:41:30,
https://movie.douban.com/subject/1293359/,曾静,5.0,100个人看到片名，都会以为菊次郎是片中小男孩，哪怕看过了，以后看到片名，还是会这样认为。,2017-02-11 20:58:13,
https://movie.douban.com/subject/1293359/,你大立,4.0,奇怪，明明夏天总会有能烧焦皮肤的太阳，讨人厌的蚊虫，闷热的空气。但只要有一阵风吹过来，夏天就是一年中最好的季节。,2017-05-06 17:09:23,
https://movie.douban.com/subject/1293359/,海心,5.0,看到最后我哭了，巨大的孤独感将我摧毁。,2009-01-03 14:48:35,
https://movie.douban.com/subject/1293359/,大奇特(Grinch),4.0,相比久石让的音乐，影片相形见拙。电影像是《中央车站》+《完美的世界》的结合，不同是《菊》以小清新喜剧基调和章回体叙事呈现，主角的可爱流氓性格，自始至终赋予影片乐观积极的情绪操控，即便孩子遇见母亲后主题仍能迅速回到积极一面；缺点是一些幽默元素是强加进去的，看似自然却不真实。,2010-10-25 02:38:28,
https://movie.douban.com/subject/1293359/,艾小柯,4.0,过强的风格化有损叙事部分的流畅度，但反而造就出一种非常奇特的空白效应，与人物的怪诞乖张相得益彰。久石让的配乐为影片增色不少，是一部非常有趣而诚挚的作品。,2011-07-05 20:53:34,
https://movie.douban.com/subject/1293359/,根,5.0,哈哈哈哈哈哈哈肚子都笑出波浪了。夏天真是一个奇怪的季节，明明实际上经历的只不过是黏糊糊的一身臭汗，可是总是忍不住将其与青春之类相联系，然后在夏天以外的季节回想起来的时候就特别特别怀念。每年都要陷入这样骗局似的怀念里。,2014-02-17 21:23:07,
https://movie.douban.com/subject/1293359/,2013,4.0,那种纯粹的感动与快乐.好久没有感受到了。,2006-11-02 17:38:31,
https://movie.douban.com/subject/1293359/,Zia,5.0,充满爱的北野武 有点木讷总是低着头的小男孩正男 细节总是让人感动和莞尔 在久石让美好的配乐中最后才恍然大悟 原来他才是是菊次郎呀,2009-08-31 15:55:40,
https://movie.douban.com/subject/1293359/,米糟糕,5.0,"大叔,你叫什么名字?
菊次郎.
……",2008-07-18 17:18:05,
https://movie.douban.com/subject/1293359/,白羽,5.0,幽默，小伤感，公路电影，难得的好片子，大陆至今无法涉及并能拍的片子,2009-05-11 10:26:13,
https://movie.douban.com/subject/1293359/,[未注销],4.0,"❶在“奇怪的叔叔”部分，删减有关恋童癖（未暴露）的内容约42秒。影响后续正男在出租车里哭的合理性以及观众对于纹身引发的梦境的理解，何况还有教育意义；
❷有很多“非静止画面”的镜头，分镜之间明显的停顿制造出独特的喜剧效果（虽然不是我的菜）。两人戴着墨镜在酒店违反规定而遭到经理劝阻，是我最喜欢的部分；
❸一场寻母的旅程，尽管终点不尽人意，在路途上已收获家人。这是一个理想化的世界，陌路人没有大奸大恶，即使反面角色出现也参与了幽默桥段；
❹在“大叔从楼梯上摔下来”部分之后就剧终也挺好；
❺下意识逃离吉村家能让我脑补菊次郎的童年。相似的家庭遭遇促成了一对忘年交，所以这不仅是正男的暑期，更是菊次郎的夏天；
❻听着久石让，夏天开始了。影片结束时，夏天也结束了。",2020-09-25 23:39:00,
https://movie.douban.com/subject/1293359/,sia,5.0,天使终究是不会来的。可是我们还有北斗七星。,2006-02-12 01:07:54,
https://movie.douban.com/subject/2149806/,塞腮,5.0,我觉得这个电影不是讲死亡 甚至什么追忆怀念云云 而是讲一个人在逆境中如何面对世俗的目光生活 从在意别人的眼光 到最后在工作中找到自己的价值 高度认同它 与世界沟通 还有宽恕他人 从而达到自我的新生 从这个角度来讲 这部电影是更像是一部励志片 而不是简单的感情片,2010-01-03 01:02:08,
https://movie.douban.com/subject/2149806/,沉歌,4.0,对待死的敬意，犹如对待生的真诚。举重若轻。,2009-03-18 17:03:04,
https://movie.douban.com/subject/2149806/,影志,5.0,The gift of the last memories. “人一辈子买的最后一样东西(棺材)是由他人决定的。” “死可能是一道门，逝去并不是终结，而是超越，走向下一程。” “入殓师就是让已经冰冷的人重新焕发生机，给她永恒的美丽，这要有冷静、准确、而且要怀着温柔的情感。”,2009-04-01 02:20:04,
https://movie.douban.com/subject/2149806/,眠去,4.0,日本人的表演还是太做作,2009-04-01 14:09:06,
https://movie.douban.com/subject/2149806/,故乡无用,4.0,我可能看这个片子太晚了，现在看不太有深的触动，反而会觉得情节制式化。澡堂奶奶的离世，太太的理解，父亲逝世时握紧的石子和亲缘关系的和解都可以猜到。临近结尾同场观众有很多啜泣和翻纸巾的声音，而我只觉得广末凉子扮演的女性角色太传统太刻板化了，“完美”的日本家庭主妇，永远微笑体贴理解的女性伴侣。,2021-10-29 22:07:23,
https://movie.douban.com/subject/2149806/,徐小花,5.0,很温柔很温柔。。眼泪有很多种，这是非常有劲道，非常耐人寻味的一颗,2009-03-19 20:17:20,
https://movie.douban.com/subject/2149806/,离,5.0,入殓师老板在自家店铺楼顶的玻璃花房里烤河豚鱼白吃，四周都是绿葱葱的植物。,2009-05-13 01:43:35,
https://movie.douban.com/subject/2149806/,同志亦凡人中文站,4.0,入殓既是生者的最后道别，也是死者的洒脱上路。生死之间，皆是肃穆。,2015-01-01 16:09:42,
https://movie.douban.com/subject/2149806/,hellstay,5.0,东亚三兄弟这个儒家体系（包括日本那个变种儒家文化）都有这个臭毛病，活着的时候一忍又忍，死了却“人都死了”就各种迁就了。想成为女性的儿子被父亲接受了、想穿长筒袜的老奶奶葬礼上穿上了，一辈子糟糠妻的女人死后让丈夫知道自己的美貌。想到从小的唯物论教育下死亡就一切的湮灭，以上的事情让人更加难过了。,2021-10-31 20:23:10,
https://movie.douban.com/subject/2149806/,Miss Lucky,,“很轻的电影很重的人生”,2009-03-25 13:55:27,
https://movie.douban.com/subject/2149806/,boks,4.0,迷恋死亡仪式的日本人,2009-03-28 14:14:26,
https://movie.douban.com/subject/2149806/,賴床不起。,4.0,死是活人的事情,2009-04-24 20:36:36,
https://movie.douban.com/subject/2149806/,红豆♥,4.0,本来想说毫无共鸣，但是看到石头从手心落出来的时候还是忍不住哭了。我突然想明白，以前一直认为怨恨到死也不可能完全消除，但是如果看到你死的那一天，我一定会原谅你的一切。,2013-01-23 18:14:11,
https://movie.douban.com/subject/2149806/,A 涂,5.0,好吃得让人为难,2010-03-12 13:42:27,
https://movie.douban.com/subject/2149806/,O莙,4.0,是好看的，但太工整了，所有人物的动机与选择都指向了唯一的结果，反而情绪没能进入到营造的整个氛围里，就是完全属于豆瓣top250 stereotype的那类电影。,2021-11-11 00:58:40,
https://movie.douban.com/subject/1292370/,老鸡｜扶立,5.0,爱德华的眼睛让人心疼,2008-01-10 16:26:34,
https://movie.douban.com/subject/1292370/,UglyBerry,,就让我相信全世界的雪都是爱德华下的吧。,2010-01-09 11:41:37,
https://movie.douban.com/subject/1292370/,宇宙,4.0,除了JohnnyDepp 还能有谁能有那样的眼神？,2008-04-28 14:45:43,
https://movie.douban.com/subject/1292370/,宋阿慕,5.0,"JohnnyDepp最经典的一部片.
很美丽的童话.
那个孤独而美丽的爱德华让我至少哭了两遍!",2008-02-19 15:21:29,
https://movie.douban.com/subject/1292370/,修得胡言,2.0,妈的，看完有种上当受骗的感觉，好久没看过这么糟糕的电影了，莫名其妙的故事，莫名其妙的相爱，莫名其妙的结束，给儿童看太出格，给大人看太无聊，我被大家骗了，一点意思都没有，说实话，我对德普没有感觉,2011-02-13 22:58:59,
https://movie.douban.com/subject/1292370/,Doublebitch,5.0,Adward脆弱的眼神永远忘不掉,2008-01-26 18:39:55,
