movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1978709/,XU,5.0,舞台上那段黑天鹅太惊艳了！！！！！！Natalie这牛逼演技！！！！！！,2010-12-20 17:34:07,
https://movie.douban.com/subject/1978709/,Lou Lou,4.0,那一颗星星是被吓掉的,2010-12-12 15:50:14,
https://movie.douban.com/subject/1978709/,晚晚,4.0,在离成功还差一步之遥的时候请不要丧心病狂,2010-12-04 15:14:41,
https://movie.douban.com/subject/1978709/,Hao,4.0,完美主义的确是一种失败的人格学说，直接导致走火入魔丧心病狂。Portman演得好用力，看得我心里发毛。假如她凭此片拿小金人的话，不为过。,2010-12-21 20:30:40,
https://movie.douban.com/subject/1978709/,sabretooth,5.0,不配5星，至少20星。,2010-12-12 17:04:26,
https://movie.douban.com/subject/1978709/,Doublebitch,4.0,其实没想象中精彩，精神分裂的表现力度不太够，手法也比较陈旧，差出fight club几个档次，大半夜的愣是没让我有一丁点紧张或局促的感官反应。反倒是配乐和Natalie的精彩表演收服了我，整部电影在交响乐的烘托下活像一出慷慨悲壮的天鹅舞剧，Natalie美翻了,2010-12-22 02:41:51,
https://movie.douban.com/subject/1978709/,Q。,5.0,“我感受到了，感到了……完美。”一段用走火入魔来成就的完美，亦真亦假、亦实亦幻。影片从始至终都弥漫着黑暗的色调，很惊悚，很压抑，无论配乐还是摄影都极其吸引观众。娜塔莉·波特曼颠覆以往，奉献了一场精彩的演出。★★★★★,2010-12-22 01:26:29,
https://movie.douban.com/subject/1978709/,jumbu,4.0,旧酒无味，但新瓶子很美。,2010-12-22 12:56:11,
https://movie.douban.com/subject/1978709/,城南草木生,5.0,好看到呛着人，波特曼就是一直被过于标致的容貌给拖累的公主，这是要飞起来了，看到干巴成那样五官依然标致的前公主薇诺娜赖德又出来跑龙套好心酸,2010-12-21 22:05:42,
https://movie.douban.com/subject/1978709/,桃桃林林,4.0,镜子用多了，想不精神分裂都难。故事基本就是天鹅湖的变奏，与《摔跤手》一样的手持摄影，却少了摔跤手的写实风，多了些超现实的感觉与舞台味。女主、摄影、配乐、女配都很有实力。波特曼，好运！,2010-12-21 22:50:18,
https://movie.douban.com/subject/1978709/,不流ᝰ,4.0,娜塔莉·波特曼的演技啊！达伦·阿罗诺夫斯基的黑暗啊！,2010-12-22 23:07:00,
https://movie.douban.com/subject/1978709/,胡子（胡续冬）,5.0,做三好学生不容易啊！,2010-12-27 22:51:32,
https://movie.douban.com/subject/1978709/,小椅子,5.0,AMAZING.,2010-12-16 12:18:02,
https://movie.douban.com/subject/1978709/,TORO VAN DARKO,5.0,电影果不其然像极了《怪房客》《冷血惊魂》，达伦更像波兰斯基上身，用各种心理暗示的镜头讲诉了这个关于人格分裂的心理惊悚故事。配乐剪辑特别是摄影自然没的说，波曼的表演更是精彩难忘，不仅让观众信服更是对角色心生怜悯。,2010-12-22 01:59:17,
https://movie.douban.com/subject/1978709/,亵渎电影,4.0,简直就是诠释演员如何成为体验派，影片太完美了！★★★★,2010-12-25 18:08:48,
https://movie.douban.com/subject/1292287/,MaTown,4.0,当年看到最后把甄子丹的脚剃成骨头的时候我还吓了一跳,2008-12-26 14:48:23,
https://movie.douban.com/subject/1292287/,王稷和泡泡,2.0,在看的过程中我就很纳闷为什么这部的评价这么高，是因为是普通话版本影响还是我真的没那欣赏能力。,2011-01-31 20:25:34,
https://movie.douban.com/subject/1292287/,焚紙樓,3.0,不似正邪之爭，而是無情（宦官）和有情人的對立，且是精神生理併行：周邱之間的男女之愛、邱金之間的女女曖昧、金周之間的性吸引力、以至孤人小二對喪父姊弟類似親情投射的情誼，再再都是沒陽具便不配有的關係。相較於劇外比劇內陣營還多還雜的洋片典故，這個安排倒是非常的「中國特色」，獨一無二啊。,2018-02-21 23:01:30,
https://movie.douban.com/subject/1292287/,北影厂彪哥,4.0,张曼玉真是风骚啊,2006-02-18 12:04:59,
https://movie.douban.com/subject/1292287/,V,5.0,那时甄子丹还没出名，在演大反派，林青霞因为《东方不败》、梁家辉因为《情人》都红到爆，但该片的最大受益人却是张曼玉。那个风骚入骨的客栈老板娘，成了武侠影史上跳不过去的一页。今后恐怕没人能比张曼玉演江湖客栈里的老板娘演得更好了。,2009-03-28 20:04:41,
https://movie.douban.com/subject/1292287/,少年夏不安,5.0,大漠孤烟直，长河落日圆。感觉这才是中国的西部片。茫茫大漠里一间小客栈里面各种势力的冲突纠葛。话说原来那双刀鞑子男才是扫地僧般的存在啊。,2010-11-04 15:09:02,
https://movie.douban.com/subject/1292287/,元宝宝,4.0,张曼玉将金镶玉风骚入骨敢恨敢爱的性格刻画的入木三分。林青霞和梁家辉亦将江湖儿女的情怀与抱负演绎的丝丝入扣。其它一众配角个个可圈可点，经典之作。,2017-03-20 16:03:35,
https://movie.douban.com/subject/1292287/,伊谢尔伦的风,4.0,梁家辉果然比李连杰好多了……,2012-01-08 20:12:53,
https://movie.douban.com/subject/1292287/,赱馬觀♣,4.0,本片素材来源之一的迎春阁本属于谍战卧底戏。店家双重身份但立场坚定任务明确。徐克只取其女老板和男伙计的角色构成，然后搁到老龙门救孤的故事架构中，并且有意放大了客栈的灰色属性，金镶玉不选边不介入两边通吃。这就使得新龙门更像瑞克酒吧。而在北非谍影的叙事体系中，瑞克是绝对核心，维克多立场固化爱情下风，双向偏弱。徐克不想如此。他习惯塑造三强点的爱情纠葛：周淮安必爱邱莫言，金镶玉只在自多情。可龙门客栈偏偏是她的主场！爱情失意，戏份充足，左右逢源。所以观众仍会觉得张曼玉很出风头。但通片最出风头的一定要交给最低调的那位。个人以为伙计剔骨取法影武者的火枪盲射士卒，小人物突然决定了大事件。不管是否联想太多，至少它遏制了传统武侠强强对决那种极度彪扬的气势，平添几分人算不如天算的黑色反讽意味，更贴合了九零时代思潮。,2019-09-05 04:02:05,
https://movie.douban.com/subject/1292287/,ᥫ᭡້໌,4.0,那个时候的审美就是风情之美，现在的审美感觉在下降。。,2017-02-17 18:46:05,
https://movie.douban.com/subject/1292287/,老鸡｜扶立,5.0,这部片子里面最帅的其实是小二,2008-01-10 17:07:55,
https://movie.douban.com/subject/1292287/,轰小云@七汉字,5.0,"三步一个青霞, 五步一个曼玉, 甚是享受",2008-05-24 20:45:58,
https://movie.douban.com/subject/1292287/,伍德与夏洛蒂,5.0,无法超越的喜欢，风流却不下流，严谨却也狡猾的周淮安。风骚却不下贱，义气却不蠢钝的金镶玉，以及外刚内柔的真女人林青霞。比起后期的沉默气质，我更喜欢这与青蛇时期的张曼玉。每个演员都无出其右，每个节奏都恰到好处。心中最深的火舞黄沙之梦，有余悸更有不舍。,2011-03-16 20:41:26,
https://movie.douban.com/subject/1292287/,潇潇暮雨,4.0,经典啊，现在几乎没了啊这种纯正武侠风,2017-08-22 01:03:04,
https://movie.douban.com/subject/1292287/,古西亦古奇,5.0,金镶玉，没人能超越,2009-05-18 12:41:17,
https://movie.douban.com/subject/4739952/,六兔,5.0,一场强大的暗恋背后其实还有另外一场相反的暗恋,2010-12-02 10:24:53,
https://movie.douban.com/subject/4739952/,米哑，,5.0,你有几个最佳损友，她们陪你分享你心里的小秘密。你在初中小心翼翼的喜欢一个男孩子，你收集关于他的一切消息，你在你们共同上学需要走的小巷口左顾右盼，你记住他的每一句话，你为他做了让自己可以变得更好更美的所有事情，那些好长好长的岁月里你只是想让他看你一眼而已。,2010-12-02 21:39:01,
https://movie.douban.com/subject/4739952/,Nobervem,5.0,泰国电影是把青春期唯美小清新拍到极致了！,2010-11-29 12:43:42,
https://movie.douban.com/subject/4739952/,Dululu,4.0,结局真多余。。。。。。。。,2010-12-04 22:08:49,
https://movie.douban.com/subject/4739952/,又又,5.0,看完了半个小时 心情总算稍微平稳了点 可是现在打字的手还是在不停地抖 沉积了两年半的泪水不听使唤地流 那些本以为已经忘了的疯狂日子一一重现 那一件件死党们陪我做过的渺小疯狂但惊心动魄的蠢事 那个在角落里偷偷看着你的卑微的我 那个我喜欢了三年疯狂地追了三年的你 ……,2010-12-01 23:19:38,
https://movie.douban.com/subject/4739952/,要早睡啊minami,4.0,要不是这狗血的结尾我会打五星的！最让我感动的反而不是初恋了，是这群丑小鸭之间的友谊，让我想起我初中时候的那群小姐妹，“朱古力跳跳队”——谢十三、吴玲、杨秀丽、徐星云、拉链、吴美，还有我，一共七个，傻妞！十二万分怀念那个时候的我们……向青春致敬！,2010-11-30 01:48:42,
https://movie.douban.com/subject/4739952/,玛琦,4.0,游泳池那段哭得我稀里哗啦 现实生活到那里就结束了,2010-12-10 16:51:16,
https://movie.douban.com/subject/4739952/,蘑菇™不开花,4.0,MLGB，同样是暗恋，哥只能换回“其实你是个好人”,2010-12-07 14:54:31,
https://movie.douban.com/subject/4739952/,顾小贝,5.0,不是每个丑小鸭都会变成白天鹅，但每个丑小鸭都会倾心的爱过,2010-12-11 09:26:49,
https://movie.douban.com/subject/4739952/,石榴花——请给我草莓味的砒霜。,4.0,我好想跟男主角初恋啊！！！要不然初夜也行……,2010-12-14 00:43:09,
https://movie.douban.com/subject/4739952/,A 涂,4.0,我一定要学会假摔,2010-12-14 14:40:43,
https://movie.douban.com/subject/4739952/,陪你喝咖啡,5.0,虽然剧情已经无心意了 但是还是很！！！！！！！！！！！！你懂的,2010-11-30 18:34:36,
https://movie.douban.com/subject/4739952/,Hey Johnny,4.0,泰国青春电影总喜欢把简单事情复杂化（动不动还喜欢搞个再过N年后我们来相会），但你又不能不承认小清新这种东西人家是越来越玩转了。女猪那变化也忒大了前后判若两人；Mario整部卖萌啊！还胖胖瘦瘦的来回变啊~真神奇。自己跟那儿翻本子小感伤那段小感动了；阿拓学长很自私，鉴定完毕！,2010-11-30 01:45:59,
https://movie.douban.com/subject/4739952/,Claire,5.0,是前面会让你沉浸在熟悉感里会心微笑，最后又能让你潸然泪下的片子...一定一定一定要看...,2010-08-24 12:20:13,
https://movie.douban.com/subject/4739952/,桃桃林林,2.0,刨除这个回忆的主题，通篇的烂桥段还真是让人头疼，以后要慎看这些了。,2010-12-18 20:59:39,
https://movie.douban.com/subject/1300117/,蜉蝣,2.0,尽管格局已经这么小了，依然漏洞百出。科幻外衣包裹下的无聊案情。,2018-07-04 14:42:31,
https://movie.douban.com/subject/1300117/,半袖,5.0,没有触目惊心的科幻大场面，娓娓的说伦理、说基因技术的双刃剑。让我落泪的点不是主角们，而是最后那个医生，原来他一直都在帮助Vincent，这种梦想一旦被共享，也就推动了第一块多米诺骨牌。有趣的是，片名本身是由DNA的碱基组成的，片尾字幕显示剧组成员名字时也是先凸显出G.A.C.T，很有心思的小细节。,2008-02-24 16:32:47,
https://movie.douban.com/subject/1300117/,同志亦凡人中文站,5.0,人类的历史就是一部歧视史，财富、地位、年龄、性向、肤色...基因决定人生，不过是把这种歧视从人的出生开始以科学的形式固定下来。电影想讲述的是：我也许没有伟大的基因，但我有一颗造梦的心——我就是那个统计学上渺小到不计、但没人可以抹去的1%。,2013-02-02 20:45:00,
https://movie.douban.com/subject/1300117/,Doublebitch,5.0,当你有梦想 全世界都会帮你,2010-08-01 19:43:57,
https://movie.douban.com/subject/1300117/,丁小云,5.0,看了这部《千钧一发》，没想到还真不错，男煮饺儿追求梦想时不给自己留任何后路的精神真鸡巴励志啊……这种励志非心灵鸡汤式励志，而是心灵牛鞭汤式励志……我们曾经都是星尘，莫名其妙地来到了父亲的睾丸里，来人世走一遭后重新变成星尘……反正迟早变星尘，不如追梦尽情活……,2012-04-11 21:55:30,
https://movie.douban.com/subject/1300117/,撒旦的表妹,5.0,看名字以为是恐怖片，没想到是这么走心的风格。裘德洛的出场太惊艳了，那双眼睛，那个孤傲的眼神和表情让人难忘。可他最后结束自己生命的方式太残忍了，难以接受。,2012-04-07 23:01:50,
https://movie.douban.com/subject/1300117/,川总,5.0,古怪的老电影气质，很励志，有点基。世界若是真的如此不公平，那我们就集体作弊去吧。,2012-03-10 12:44:47,
https://movie.douban.com/subject/1300117/,根,4.0,长伊桑霍克这样的被认为是基因差……,2017-06-09 14:40:48,
https://movie.douban.com/subject/1300117/,荔枝超人,4.0,“我只是把身体给了你，你却让我分享了你的梦想”（Nyman先生的配乐太惊艳,2008-07-27 16:04:13,
https://movie.douban.com/subject/1300117/,私享史,4.0,问题不在于基因，也不在于决定论，而在于一种万恶的标准和秩序，试图消灭美妙的多样性。,2012-04-07 23:59:38,
https://movie.douban.com/subject/1300117/,阿子,4.0,现在再看，还挺腐的。。。,2010-05-27 21:16:51,
