movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/2051007/,BranT.B,5.0,多比没有主人，多比是一个自由的小精灵 😭😭😭,2022-05-28 17:18:34,
https://movie.douban.com/subject/2051007/,荔枝超人,3.0,整部电影的感觉就跟这张海报一样，三个人一路跑啊跑逃啊逃……然后就等着下集的到来了。,2010-11-17 14:06:57,
https://movie.douban.com/subject/2051007/,欢狸猫,4.0,"1.片长2小时13分钟(除片尾字幕); 2.基本忠实原著,主色调比较黑暗,不少惊悚画面, 带小孩看的注意 3.零星几个笑点都挺好笑的; 4.赫敏越来越标致了; 5.没读过原著的看来来可能理解有些费力.6.动作场面略欠火候; 7.哈利和赫敏的裸戏大亮",2010-11-17 20:13:06,
https://movie.douban.com/subject/2051007/,西弗勒斯.斯内普,4.0,比较忠实原著，节奏感较强，笑点不多但不错，魔法部那段太有喜感了！略有瑕疵，有些书本里没有的，本可以拍出来使影片更精彩的部分，就这么一笔带过了（比如：穆迪的牺牲），实在可惜。 我给4颗星吧。,2010-11-17 17:15:39,
https://movie.douban.com/subject/2051007/,小晗要当锦鲤,4.0,长大的哈利背负了好多好多的责任,2018-04-18 19:30:51,
https://movie.douban.com/subject/2051007/,桃桃林林,3.0,最先想起的是二战式的纳粹电影，也是血统，也是逃亡，惊险或是公路，终于不再青春或儿童了。前半部好些，后面三个人恩怨情仇的看的我真是头疼,2010-11-19 19:39:54,
https://movie.douban.com/subject/2051007/,TORO VAN DARKO,5.0,这是该电影系列中情感最丰富的一部。其实此系列早不再是展示魔法炫耀特效的大片，只是到了这一部导演才成功平衡了叙事，情感和特效，使其成为拥有情感内核的优质剧情片。一直抱有错误期待的观众自然会失望，而在我心目中这是迄今最好，最忠实原著，也是个人最喜欢的一部，就算有缺陷也瑕不掩瑜了。,2010-11-25 07:56:18,
https://movie.douban.com/subject/1438652/,杜,4.0,当法国人不讲情义，美国人不讲人权，德国人不讲原则，英国人满脑浆糊，犹太人大开杀戒，希特勒就死了。,2009-11-21 11:29:08,
https://movie.douban.com/subject/1438652/,Minjie,5.0,昆汀的恋足癖还是藏不住啊。,2009-11-20 03:49:04,
https://movie.douban.com/subject/1438652/,JACK,5.0,冲着皮特和昆汀去的，结果被德国太保给迷住了,2009-12-08 09:27:24,
https://movie.douban.com/subject/1438652/,文森特的耳朵 | 生命短促啊,5.0,看到女主角对着镜头外的纳粹大笑，简直肾上腺素爆增啊。,2010-10-17 10:30:09,
https://movie.douban.com/subject/1438652/,猫小姐,3.0,昆汀同学越来越变态了 ，比北野武还杜琪峰。,2009-08-23 10:21:27,
https://movie.douban.com/subject/1438652/,大头绿豆,4.0,流畅，看起来毫不费力。除了布拉德皮特显得格格不入，除了地下酒吧那场居然不收拾现场有些BUG，除了绑着TNT居然能混进元首活动场所很无稽，其他都很好，很完整，完成了电影所能给出的最重要的功能：娱乐。,2010-07-26 10:40:58,
https://movie.douban.com/subject/1438652/,光年‖影视歌三栖民工,5.0,红衣女子因为恻隐之心送了命，是少数几个正常点的黑色幽默。。。,2009-11-20 23:13:15,
https://movie.douban.com/subject/1438652/,喵过留影,4.0,这部电影告诉我们：绝对不能相信美国人！,2009-12-03 12:14:34,
https://movie.douban.com/subject/1438652/,荞麦,4.0,重新看了一下开头：德国军官是如何在十分钟之内让一个大老爷们儿崩溃的。,2012-07-14 21:54:53,
https://movie.douban.com/subject/1438652/,yuςii,5.0,"天才這次拿出了歷史,以影史破壞影史,甚至燒毀影史,瓦解歷史,誓要引領影迷在面對歷史的同時要走出歷史.",2009-09-03 23:01:34,
https://movie.douban.com/subject/1438652/,桃桃林林,5.0,电影的魅力，他用电影创造历史,2009-11-23 16:07:24,
https://movie.douban.com/subject/1438652/,Ariza,3.0,引用某影評人曾說的話：「一些得令的導演，由於創作泉源枯竭，只會從B級或C級垃圾片堆中覓食，美其名說向它們致敬，終究下過是垃圾再造垃圾而已。」,2009-08-21 00:24:31,
https://movie.douban.com/subject/1438652/,Kennn.,5.0,Quentin是他媽的天才！,2009-05-27 06:16:21,
https://movie.douban.com/subject/1438652/,sasasasa,4.0,Waltz屌，虽然片子一堆问题,2009-09-09 10:07:44,
https://movie.douban.com/subject/1438652/,UrthónaD'Mors,3.0,这个片子的败笔是皮特，他怎么看怎么就像是个摆设连演插科打诨的皮条客都不像，最后那点太能YY了,2010-09-28 00:14:58,
https://movie.douban.com/subject/1292328/,苏比,5.0,"在我最美好的时间,我最喜欢的人不在我身边。如果时间可以重新开始该多好。",2009-04-03 23:50:32,
https://movie.douban.com/subject/1292328/,影志,5.0,一个沙漠的后面是另外一个沙漠，一个人有烦恼是因为记性太好。“你越想知道自己是不是忘记的时候，你反而记得越清楚…当你不能够再拥有，你唯一可以做的，就是令自己不要忘记”,2009-04-25 16:31:38,
https://movie.douban.com/subject/1292328/,UrthónaD'Mors,4.0,“每个人都会经历这个阶段，看见一座山，就想知道山后面是什么。我很想告诉他，可能翻过去山后面，你会发觉没有什么特别，回头看会觉得这边更好。但是他不会相信，以他的性格，自己不试试是不会甘心。”,2009-05-07 17:44:23,
https://movie.douban.com/subject/1292328/,眠去,5.0,如果感情是可以分胜负的话，我不知道她是不是赢了，但我很清楚，从一开始，我就输了。,2008-10-21 08:14:39,
https://movie.douban.com/subject/1292328/,暖鱼,3.0,090331美嘉——这样的片子还是不适合在电影院看——人多的时候看这样的电影，就是一个旁观者。,2009-04-01 01:33:35,
https://movie.douban.com/subject/1292328/,巴喆,5.0,王家卫是借金庸的皮拍出了古龙的骨，在这里没有侠之大者，只有浪子、痴心女和大漠。　“风也未动，幡也未动，是人心自己在动。” 这漂浪的人生正如大漠一望无垠，在时间的灰烬中只想和你浪迹天涯，客死他乡。太喜欢陈勋奇的配乐《天地孤影任我行》：一去不返，一眼万年。8.6,2012-12-29 20:29:01,
https://movie.douban.com/subject/1292328/,莫沂,4.0,还是最喜欢张曼玉在窗边那几段……,2009-02-24 12:27:02,
https://movie.douban.com/subject/1292328/,[被停用],,后来我看见很多观众解读《东邪西毒》和《东成西就》的联系，其实完全没有的，唯一的联系就是演员是一样的，他们白天去拍《东邪西毒》，像死了亲人一样，晚上来拍《东成西就》，像吸了毒一样，都要发疯了。”,2015-02-28 07:01:43,
https://movie.douban.com/subject/1292328/,幻影刺客,4.0,你以为谈的是武侠，其实谈的是爱情；你以为谈的是爱情，其实谈的是人生。,2010-09-19 00:54:28,
https://movie.douban.com/subject/1292328/,老鸡｜扶立,4.0,电影诗,2008-01-10 16:55:02,
https://movie.douban.com/subject/1292328/,泪小鱼|念。,5.0,给我一坛醉生梦死酒。,2006-12-02 20:50:17,
https://movie.douban.com/subject/1292328/,趙小漁,5.0,已經好久沒有這麼NB的片兒出現了……我懷念那個NB的時代……,2008-05-04 17:49:08,
https://movie.douban.com/subject/1292328/,寂地,4.0,"当一个人没有办法拥有的时候,最好的办法就是,让自己不要忘记....
因为这句话喜欢这电影.",2006-01-02 15:08:20,
https://movie.douban.com/subject/1292328/,流风揽湖,4.0,真不知道是王家卫完整了文青的矫情，还是文青的矫情毁了王家卫。,2013-09-21 20:41:29,
https://movie.douban.com/subject/1292328/,张熊熊,5.0,男的都在逃，女的都在等。等待是绝望的，因为身不由己。所以等的人，往往要比逃的人更有勇气。感情和武功不一样，没办法分出第一第二，在感情里较劲的人，其实从一开始就已经输了。回不去的白驼山，不过是心魔作祟作茧自缚，看到简单又直接的洪七，我也好妒忌。,2018-08-02 14:22:34,
https://movie.douban.com/subject/1291844/,Dr.Moth,5.0,伙计们~还有什么比这个更棒的?,2008-07-05 07:55:43,
https://movie.douban.com/subject/1291844/,小海,5.0,这是在1991年啊，重复，这是在1991年啊！,2016-03-16 22:49:56,
https://movie.douban.com/subject/1291844/,战国客,4.0,少见的超越首部的续集，动作片中的经典~~,2008-06-24 22:27:48,
https://movie.douban.com/subject/1291844/,Nakedself,5.0,金属狂躁！！！T1000的空前绝后在于一个机器人居然真的具有妖气。,2006-05-17 16:02:10,
https://movie.douban.com/subject/1291844/,蜉蝣,4.0,液态机器人的创造者叫戴森，所以脑袋就经常被轰成中空的圆形。（胡扯==,2019-02-03 16:17:03,
https://movie.douban.com/subject/1291844/,贾斯汀,4.0,液体机器人好帅,2007-08-23 16:30:42,
https://movie.douban.com/subject/1291844/,朝暮雪,5.0,"影史少见的第一部就足够经典，续集还能超越第一部的电影。
《终结者1》中，约翰·康纳将里斯传送到过去；
里斯又和莎拉·康纳生下约翰·康纳，形成一个闭环。
《终结者2》也是如此，正是天网将T-800传送到过去，才让人类得到终结者的芯片，从而得到灵感发明了天网，互为因果。
所以他们要找到迈尔斯·戴森，打破这个循环。
迈尔斯·戴森在平行宇宙是发明天网、间接毁灭世界的罪魁祸首，在这个宇宙却成了以生命为代价保护人类的英雄。
约翰·康纳对母亲的态度的转变也让人感触颇深。
他一直以为母亲是疯子，是失败者。
直到有一天，他发现母亲说的一切都是真的。
天网将T-800的中央处理器设为只读，防止他产生思想。
这样一个没有感情的杀手，竟然愿意通过终结自己，换来世界和平。
谁说机器不能有人性？
烈焰中竖起大拇指的镜头堪称影史最震撼瞬间之一。",2012-08-18 02:03:39,
https://movie.douban.com/subject/1291844/,酸辣小星星,4.0,最大的光芒，就是这个肌肉发达不苟言笑的机器人学着人类勉强的挤出一丝微笑，还有最后沉入沸腾钢水炉里伸出的那只翘着大拇指的手。有思想的机器人，可以让人感动到泪流满面，但仍能学到人类的贪婪狡诈，这是个矛盾。所以在温情下，我隐隐的看到有思想有感情的机器人所带来的未来的恐惧。,2010-09-26 11:26:54,
https://movie.douban.com/subject/1291844/,天蝎小猪,5.0,终结者三部曲中最经典的一部,2007-09-13 17:03:10,
https://movie.douban.com/subject/1291844/,草威,4.0,比3强太多了,2008-04-30 14:01:01,
https://movie.douban.com/subject/1291844/,xjxiidjsns,5.0,I'll be back,2008-10-20 10:23:09,
https://movie.douban.com/subject/1291844/,冰红深蓝,5.0,"詹姆斯卡梅隆的巅峰之作,永远的科幻经典。1.传统模型和化妆特效为主，电脑CG为辅；2.创意十足的最强反派：T-1000；3.施瓦辛格最好的表演；4.兼具动作片的爽快、科幻片的气魄与哲思、喜剧片的爆笑和文艺片的温情；5.机器人学习情感,以机器反思人性,揭示人的自毁倾向；6.""点赞""一幕至为感人。（9.5/10）",2015-06-09 17:36:42,
https://movie.douban.com/subject/1291844/,托尼·王大拿,5.0,宿命的终结，伟大不仅在于超越时代的特效。,2010-10-10 17:15:45,
https://movie.douban.com/subject/1291844/,米粒,5.0,真是太好看啦！在电脑上看完全完全不行啊，必须抓住任何荧幕放映的机会！！冷面壮汉（这里很好地利用了施瓦辛格演技方面的不足）配眼神忧郁的正太，再加上造型那么经验的反派，完全被秒杀。根本不像20多年前的片了。更何况这种把现实和未来画成一个圈的结构真是了不得，卡梅隆每个剧本的完整度都特别高,2012-03-25 11:54:11,
https://movie.douban.com/subject/1291844/,Mr. Infamous,4.0,作为续集，能比圆满的前作更进一大步，很不寻常。故意踩着反差点设置的桥段，放大了被宿命阴影笼罩的命途。煞费苦心的动作编排，放到当下也难超越。能够想象当年的观众面对卡梅隆的特效创举，有多少惊叹。最细腻的地方，是让一个身为后辈的机器人，不仅学到了人的价值，而且有了父亲的影子。四星半。,2019-10-20 23:41:57,
https://movie.douban.com/subject/1978709/,Lou Lou,4.0,那一颗星星是被吓掉的,2010-12-12 15:50:14,
https://movie.douban.com/subject/1978709/,XU,5.0,舞台上那段黑天鹅太惊艳了！！！！！！Natalie这牛逼演技！！！！！！,2010-12-20 17:34:07,
https://movie.douban.com/subject/1978709/,晚晚,4.0,在离成功还差一步之遥的时候请不要丧心病狂,2010-12-04 15:14:41,
https://movie.douban.com/subject/1978709/,Hao,4.0,完美主义的确是一种失败的人格学说，直接导致走火入魔丧心病狂。Portman演得好用力，看得我心里发毛。假如她凭此片拿小金人的话，不为过。,2010-12-21 20:30:40,
https://movie.douban.com/subject/1978709/,Doublebitch,4.0,其实没想象中精彩，精神分裂的表现力度不太够，手法也比较陈旧，差出fight club几个档次，大半夜的愣是没让我有一丁点紧张或局促的感官反应。反倒是配乐和Natalie的精彩表演收服了我，整部电影在交响乐的烘托下活像一出慷慨悲壮的天鹅舞剧，Natalie美翻了,2010-12-22 02:41:51,
https://movie.douban.com/subject/1978709/,sabretooth,5.0,不配5星，至少20星。,2010-12-12 17:04:26,
https://movie.douban.com/subject/1978709/,jumbu,4.0,旧酒无味，但新瓶子很美。,2010-12-22 12:56:11,
https://movie.douban.com/subject/1978709/,桃桃林林,4.0,镜子用多了，想不精神分裂都难。故事基本就是天鹅湖的变奏，与《摔跤手》一样的手持摄影，却少了摔跤手的写实风，多了些超现实的感觉与舞台味。女主、摄影、配乐、女配都很有实力。波特曼，好运！,2010-12-21 22:50:18,
